Cup,Dead,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,DAYS_TIL_MOULT_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,DAYS_TIL_MOULT_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,DAYS_TIL_MOULT1_L4,DAYS_TIL_MOULT2_L4,L5,Time_in_treatment_L5,Days_11_L5,Time_to_20deg_L5,DAYS_TIL_MOULT_L5,L6,Time_in_treatment_L6,Days_17_L6,Time_to_20deg_L6,DAYS_TIL_MOULT_L6,skippers_L6,Pupa,Sex,total_days
126,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
127,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,11,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
128,2004-04-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,8,,2003-03-17,11:00,2014-03-17,09:45,12,2015-03-17,10:00,2001-04-17,09:00,,,,,
129,2009-02-17,2005-02-17,15:00,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
130,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
131,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,9,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
132,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
133,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,9,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
134,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
135,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,7,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,20,,2003-04-17,F,57
136,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,11,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
137,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
138,2003-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,,,,,,,,,,,,,,,
139,2026-02-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,,,,,,0,,,,,,,,,,,,,,,
140,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
141,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,21,2023-03-17,M,46
142,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,19,2021-03-17,M,44
143,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,21,,2004-04-17,F,58
144,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
145,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,20,20,2022-03-17,M,45
146,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,9,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,11,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,M,56
147,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,9,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,23,,2006-04-17,F,60
148,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,M,55
149,2001-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,,,,,,,,,,,,,,,
150,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
151,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
152,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
153,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,8,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
154,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,,,,,
155,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,14,2016-03-17,10:00,2002-04-17,09:00,23,,2008-04-17,F,62
156,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,8,,2003-03-17,11:00,2014-03-17,09:45,13,2016-03-17,10:00,2002-04-17,09:00,21,,2006-04-17,F,60
157,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,24,2026-03-17,F,49
158,2018-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,,,,,,,,,,,,,,,,
159,2015-02-17,2005-02-17,15:00,2009-02-17,09:00,,,,,,0,,,,,0,,,,,,,,,,,,,,,
160,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
161,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,20,2024-03-17,M,47
162,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,7,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,20,,2003-04-17,F,57
163,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,,,,,,0,,,,,,,,,,,,,,,
164,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,,,,,,0,,,,,,,,,,,,,,,
165,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
166,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,19,2021-03-17,M,44
167,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,19,2021-03-17,M,44
168,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
169,2006-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,,,,,,,,,,
170,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,M,55
171,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,F,57
172,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,F,57
173,2006-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,,,,,,,,,,
174,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,8,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
175,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,8,,2003-03-17,11:00,2014-03-17,09:45,12,2015-03-17,10:00,2001-04-17,09:00,21,,2005-04-17,F,59
176,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
177,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,F,55
178,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
179,2016-04-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,12,2025-02-17,12:15,2003-03-17,09:00,21,,2018-03-17,10:00,2029-03-17,09:00,,,,,,,,,,
180,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,F,45
181,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,9,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,14,2016-03-17,10:00,2002-04-17,09:00,20,,2005-04-17,F,59
182,2016-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,,,,,,,,,,
183,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,11,2024-02-17,15:22,2002-03-17,09:00,12,,2008-03-17,10:30,2019-03-17,09:00,5,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,M,57
184,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,7,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,20,,2003-04-17,F,57
185,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,8,,2003-03-17,11:00,2014-03-17,09:45,12,2015-03-17,10:00,2001-04-17,09:00,20,,2004-04-17,F,58
186,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,20,2024-03-17,M,47
187,2027-02-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,,,,,,,,,,,,,,,
188,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,21,2025-03-17,F,48
189,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,11,2024-02-17,15:22,2002-03-17,09:00,8,,2004-03-17,10:30,2015-03-17,09:00,12,2016-03-17,10:00,2002-04-17,09:00,19,,2004-04-17,M,58
190,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
191,,2005-02-17,15:00,2009-02-17,09:00,9,2014-02-17,14:55,2022-02-17,12:03,10,2024-02-17,15:22,2002-03-17,09:00,,12,,,,,,2008-03-17,10:30,2025-03-17,09:00,,19,2027-03-17,M,50
192,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
193,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,F,55
194,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,21,2024-03-17,M,47
195,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,11,2024-02-17,15:22,2002-03-17,09:00,,9,,,,,,2005-03-17,10:30,2022-03-17,09:00,,20,2025-03-17,F,48
196,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,9,,,,,,2002-03-17,11:30,2019-03-17,09:00,,21,2023-03-17,M,46
197,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,21,2023-03-17,M,46
198,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
199,2019-03-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,17,2002-03-17,11:30,2008-03-17,09:00,6,,2008-03-17,16:00,2019-03-17,,,,,,,,,,,
200,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,20,,2003-04-17,F,57
Extras,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,0
1,2017-02-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,,,,,,,,,,,,,,,,,,,,,,
2,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,F,55
3,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,,,,,,,,,,,,,,,
4,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,,8,,,,,,2003-03-17,12:00,2020-03-17,09:00,,21,2024-03-17,M,47
5,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,F,55
6,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,21,2024-03-17,F,47
7,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,19,,2002-04-17,M,56
8,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,20,2024-03-17,M,47
9,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,9,,,,,,2002-03-17,11:30,2019-03-17,09:00,,19,2021-03-17,M,44
10,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,9,,,,,,2002-03-17,11:30,2019-03-17,09:00,,21,2023-03-17,M,46
11,,2005-02-17,15:00,2009-02-17,09:00,9,2014-02-17,14:55,2022-02-17,12:03,,,,,,,,,,,,,,,,,,,,,
12,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
13,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,21,2023-03-17,M,46
14,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
15,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,19,,2002-04-17,F,56
16,2015-04-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,8,,2003-03-17,11:00,2014-03-17,09:45,13,2016-03-17,10:00,2002-04-17,09:00,,,,,
17,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
18,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,M,55
19,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,11,2024-02-17,15:22,2002-03-17,09:00,,9,,,,,,2005-03-17,10:30,2022-03-17,09:00,,20,2025-03-17,M,48
20,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,19,2023-03-17,M,46
21,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,18,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
22,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,,,,,,,,,,,,,,,,,,,,,
23,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,F,57
24,,2005-02-17,15:00,2009-02-17,09:00,,,,,,0,,,,,0,,,,,,,,,,,,,,,
25,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
26,,2005-02-17,15:00,2009-02-17,09:00,,,,,,0,,,,,,,,,,,,,,,,,,,,
27,2015-04-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,15,2028-02-17,14:00,2006-03-17,09:00,10,,2010-03-17,10:00,2021-03-17,09:00,13,2023-03-17,09:30,2009-04-17,09:00,,,,,
28,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,F,46
29,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
30,2009-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,13,,2008-03-17,10:30,2019-03-17,09:00,,,,,,,,,,
31,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,12,2025-02-17,12:15,2003-03-17,09:00,5,,2002-03-17,11:30,2013-03-17,09:05,13,2015-03-17,10:00,2001-04-17,09:00,19,,2003-04-17,F,57
32,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,,,,,,,,,,,,,,,,,,,,,
33,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,20,2024-03-17,M,47
34,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,21,2023-03-17,M,46
35,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,M,56
36,2006-04-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,13,2014-03-17,09:56,1931-03-17,09:00,,,,,
37,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,8,,,,,,2003-03-17,12:00,2020-03-17,09:00,,21,2024-03-17,M,47
38,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
39,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,21,2025-03-17,M,48
40,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,21,2024-03-17,M,47
41,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
