Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L5.5.2,Time_in_treatment_L5.5.2,Days_34_L5.5.2,Time_to_20deg_L5.5.2,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex
1,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,24-09-2018,F
2,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,18-06-2018,13:00,08-07-2018,10:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,18-08-2018,11:00,19-09-2018,16:00,28-09-2018,F
3,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,17-08-2018,10:00,18-09-2018,09:00,25-09-2018,F
4,11-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,13-06-2018,15:00,03-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,,,,,,
5,07-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,13-06-2018,15:00,03-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,12-08-2018,09:00,13-09-2018,09:00,22-09-2018,F
7,08-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
8,16-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,,,,,,
9,30-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,,
10,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,18-06-2018,13:00,08-07-2018,10:00,12-07-2018,11:00,15-08-2018,09:00,,,,,,,,,18-08-2018,11:00,19-09-2018,16:00,25-09-2018,M
11,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,13-06-2018,15:00,03-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,13-08-2018,11:00,14-09-2018,10:00,26-09-2018,F
12,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,25-06-2018,15:00,15-07-2018,09:00,,,,,,,,,,,,,,,,,,
13,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,17-08-2018,10:00,18-09-2018,09:00,26-09-2018,M
14,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,13-06-2018,15:00,03-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,13-08-2018,11:00,14-09-2018,10:00,27-09-2018,F
15,05-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,16-08-2018,10:00,19-09-2018,,,,,,,,,,,
16,07-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,25-09-2018,F
19,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,25-09-2018,F
20,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,17-06-2018,13:00,07-07-2018,07:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,23-09-2018,M
21,09-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,18-06-2018,13:00,08-07-2018,10:00,22-07-2018,11:00,25-08-2018,09:00,,,,,,,,,,,,,,
22,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,25-09-2018,F
23,04-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,29-06-2018,10:00,19-07-2018,,,,,,,,,,,,,,,,,,,
24,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,26-06-2018,13:00,16-07-2018,09:00,,,,,,,,,,,,,,,,,,
25,29-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,20-08-2018,14:00,21-09-2018,09:00,29-09-2018,F
28,25-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,04-06-2018,13:00,15-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
29,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,17-08-2018,10:00,18-09-2018,09:00,,,,,20-09-2018,15:00,22-10-2018,09:00,28-10-2018,M
30,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,23-09-2018,M
31,13-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,,,,,,,,,,,,,,,,,,
32,20-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,11-07-2018,14:00,14-08-2018,09:00,15-08-2018,10:00,19-09-2018,16:00,,,,,,,,,,
33,27-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,16-08-2018,10:00,17-09-2018,09:00,,,,,21-09-2018,14:00,23-10-2018,09:00,31-10-2018,F
36,25-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
37,16-06-2028,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
38,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,18-06-2018,13:00,08-07-2018,10:00,13-07-2018,13:00,16-08-2018,09:00,19-08-2018,12:00,22-09-2018,09:00,,,,,25-09-2018,13:00,27-10-2018,09:00,05-11-2018,F
39,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,12-07-2018,11:00,15-08-2018,09:00,,,,,,,,,18-08-2018,11:00,19-09-2018,16:00,28-09-2018,F
40,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,03-06-2018,12:00,14-06-2018,08:00,21-06-2018,11:00,11-07-2018,09:00,,,,,,,,,,,,,,,,,,
41,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,23-09-2018,F
42,19-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,13-06-2018,15:00,03-07-2018,09:00,,,,,,,,,,,,,,,,,,
43,26-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,22-06-2018,12:00,12-07-2018,09:00,,,,,,,,,,,,,,,,,,
44,14-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
45,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,24-09-2018,F
46,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,23-09-2018,M
47,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,19-06-2018,14:00,09-07-2018,08:00,14-07-2018,12:00,17-08-2018,09:00,18-08-2018,11:00,21-09-2018,09:00,,,,,25-09-2018,13:00,27-10-2018,09:00,05-11-2018,F
48,04-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,,,,,,,,,,,,,,,,,,
49,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,19-06-2018,14:00,09-07-2018,08:00,14-07-2018,12:00,17-08-2018,09:00,,,,,,,,,21-08-2018,10:00,22-09-2018,09:00,29-09-2018,M
50,10-11-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,11-07-2018,14:00,14-08-2018,09:00,18-08-2018,11:00,21-09-2018,09:00,,,,,26-09-2018,11:00,28-10-2018,09:00,,
51,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,25-09-2018,F
52,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,25-09-2018,F
53,05-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,23-06-2018,11:00,13-07-2018,09:00,19-07-2018,12:00,22-08-2018,09:00,23-08-2018,10:00,26-09-2018,,,,,,,,,,,
54,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,13-08-2018,11:00,14-09-2018,10:00,22-09-2018,F
55,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,24-09-2018,F
56,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,,,,,,,,,,,,,,,,,,
57,08-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
58,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,15-08-2018,10:00,19-09-2018,16:00,,,,,23-09-2018,13:00,25-10-2018,08:00,05-11-2018,M
59,27-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
60,04-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,,,,,,,,,,,,,,,,,,
61,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,17-08-2018,10:00,18-09-2018,09:00,24-09-2018,M
62,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,19-06-2018,14:00,09-07-2018,08:00,,,,,,,,,,,,,,,,,,
63,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,14-08-2018,11:00,15-09-2018,09:00,,,,,19-09-2018,16:00,21-10-2018,09:00,28-10-2018,M
64,15-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,,
65,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,23-09-2018,F
66,08-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
67,30-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,27-06-2018,12:00,17-07-2018,09:00,,,,,,,,,,,,,,,,,,
68,16-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,,,,,,
69,09-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,,,,,,,,,,,,,,,,,,
70,26-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,12-08-2018,,15-09-2018,09:00,,,,,,,,,,
71,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,21-09-2018,M
72,01-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
73,15-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
74,06-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,04-06-2018,13:00,15-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
75,10-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,08-08-2018,,09-09-2018,09:00,,
76,19-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,,,,,,,,,,,,,,,,,,
77,14-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
78,22-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,22-07-2018,11:00,25-08-2018,09:00,,,,,,,,,,,,,,
79,17-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
80,19-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,08-08-2018,,09-09-2018,09:00,,
81,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,11-07-2018,14:00,14-08-2018,09:00,16-08-2018,10:00,19-09-2018,16:00,,,,,22-09-2018,13:00,24-10-2018,08:00,02-11-2018,F
82,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,25-06-2018,15:00,15-07-2018,09:00,,,,,,,,,,,,,,,,,,
83,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,26-09-2018,F
84,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,20-06-2018,14:00,10-07-2018,09:00,,,,,,,,,,,,,,,,,,
85,17-11-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,15-08-2018,10:00,19-09-2018,16:00,,
86,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,28-09-2018,F
87,13-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,18-06-2018,13:00,08-07-2018,10:00,,,,,,,,,,,,,,,,,,
88,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,,,,,,,,,,,,,07-07-2018,11:00,10-08-2018,09:00,17-08-2018,M
89,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,24-09-2018,F
90,08-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
91,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,24-09-2018,F
92,07-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,,,,,,,,,,,,,,,,,,,,,,
93,20-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,15-08-2018,10:00,19-09-2018,16:00,,,,,,,,,,
94,24-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,21-06-2018,11:00,11-07-2018,09:00,,,,,,,,,,,,,,,,,,
96,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,23-09-2018,F
97,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,21-09-2018,M
98,04-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,,,,,,,,,,,,,,,,,,
99,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,13-08-2018,11:00,14-09-2018,10:00,21-09-2018,F
100,26-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,16-08-2018,10:00,19-09-2018,16:00,,,,,23-09-2018,13:00,25-10-2018,08:00,01-11-2018,M
102,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,13-08-2018,11:00,14-09-2018,10:00,22-09-2018,F
103,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,22-09-2018,M
104,29-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
105,19-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,19-06-2018,14:00,09-07-2018,08:00,13-07-2018,13:00,16-08-2018,09:00,22-08-2018,09:00,25-09-2018,,,,,,,,,,,
106,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,18-08-2018,11:00,19-09-2018,16:00,27-09-2018,M
107,11-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
108,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,22-09-2018,M
109,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,23-09-2018,F
110,03-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,03-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,,,,,,,,,
111,24-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,18-06-2018,13:00,08-07-2018,10:00,13-07-2018,13:00,16-08-2018,09:00,19-08-2018,12:00,22-09-2018,09:00,,,,,25-09-2018,13:00,27-10-2018,09:00,04-11-2018,F
113,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,17-07-2018,12:00,20-08-2018,14:00,05-09-2018,10:00,09-10-2018,09:00,,,,,,,,,,
114,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,17-08-2018,10:00,18-09-2018,09:00,,,,,21-09-2018,14:00,23-10-2018,09:00,30-10-2018,M
115,10-11-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,20-06-2018,14:00,10-07-2018,09:00,16-07-2018,14:00,19-08-2018,12:00,26-08-2018,10:00,29-09-2018,08:00,03-10-2018,14:00,06-11-2018,10:00,,,,,,
116,19-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,24-06-2018,11:00,14-07-2018,09:00,,,,,,,,,,,,,,,,,,
117,24-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,23-06-2018,11:00,13-07-2018,09:00,,,,,,,,,,,,,,,,,,
