Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L5.5.2,Time_in_treatment_L5.5.2,Days_34_L5.5.2,Time_to_20deg_L5.5.2,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex,,
8,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,22-09-2018,F,,
9,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,14-08-2018,M,,
10,08-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,,,,,,,,
11,05-09-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,08-08-2018,16:00,09-09-2018,,,,,
12,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,05-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,,,,,,,,,04-07-2018,10:00,05-08-2018,08:00,14-08-2018,F,,
13,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,17-08-2018,09:00,18-09-2018,09:00,26-09-2018,M,,
14,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,,,,,,,,,,,,,31-05-2018,14:00,04-07-2018,09:00,16-07-2018,M,,
15,29-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,05-05-2018,16:00,25-05-2018,09:00,27-05-2018,11:00,30-06-2018,09:00,,,,,,,,,10-07-2018,16:00,11-08-2018,09:00,,,,
16,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,09-08-2018,13:00,10-09-2018,09:00,18-09-2018,F,,
17,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,06-05-2018,16:00,26-05-2018,09:00,,,,,,,,,,,,,03-06-2018,12:00,05-07-2018,09:00,14-07-2018,M,,
18,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,15-08-2018,M,,
19,04-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
20,26-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,15-08-2018,M,,
22,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,05-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
24,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,08-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,19-05-2018,12:00,08-06-2018,09:00,25-06-2018,13:00,29-07-2018,09:00,,,,,,,,,,,,,,,,
26,23-09-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,10-07-2018,16:00,13-08-2018,09:00,16-08-2018,10:00,19-09-2018,16:00,,,,,,,,
27,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,14-08-2018,M,,
28,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,09-07-2018,14:00,12-08-2018,08:00,19-08-2018,M,,
29,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,20-09-2018,M,,
30,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,15-08-2018,M,,
31,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,09-08-2018,13:00,10-09-2018,09:00,17-09-2018,F,,
32,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,11-05-2018,14:00,31-05-2018,09:00,04-06-2018,14:00,08-07-2018,10:00,12-07-2018,11:00,15-08-2018,09:00,,,,,19-08-2018,12:00,20-09-2018,09:00,28-09-2018,F,,
33,19-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,,,,,,,,
34,04-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
35,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,16-08-2018,M,,
36,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,17-08-2018,F,,
37,09-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,,,,
38,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,10-08-2018,10:00,11-09-2018,10:00,19-09-2018,F,,
39,04-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,,,,,,,,
40,28-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
41,17-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,10-05-2018,09:00,30-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
42,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,16-08-2018,F,,
43,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,17-08-2018,F,,
44,02-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
45,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,,,,,,,,,10-07-2018,16:00,11-08-2018,09:00,18-08-2018,M,,
46,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,05-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,,,,,,,,,04-07-2018,10:00,05-08-2018,08:00,15-08-2018,F,,
47,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,16-08-2018,M,,
48,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,15-08-2018,10:00,16-09-2018,09:00,24-09-2018,F,,
49,05-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,,,,
50,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,13-07-2018,13:00,14-08-2018,09:00,23-08-2018,M,,
